Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2001,115,Songs 4 Worship: Shout to the Lord,Various Artists,MW0000625466
2001,116,Infest,Papa Roach,MW0000061496
2001,117,Satellite,P.O.D.,MW0000010193
2001,118,Britney,Britney Spears,MW0000006300
2001,119,In Blue,The Corrs,MW0000397484
2001,120,Totally Hits 2001,Various Artists,MW0000015161
2001,121,Renegades,Rage Against the Machine,MW0000106775
2001,122,One Voice,Billy Gilman,MW0000606607
2001,123,When Somebody Loves You,Alan Jackson,MW0000620554
2001,124,The Understanding,Memphis Bleek,MW0000053415
2001,125,Force of Nature,Tank,MW0001160602
2001,126,Wingspan: Hits and History,Paul McCartney,MW0000001564
2001,127,Kiss tha Game Goodbye,Jadakiss,MW0000011558
2001,128,WOW 2001,Various Artists,MW0000088886
2001,129,Project English,Juvenile,MW0000010978
2001,130,My Kind of Christmas,Christina Aguilera,MW0000100386
2001,131,How Do You Like Me Now?!,Toby Keith,MW0000248166
2001,132,Lights Out,Lil Wayne,MW0000622158
2001,133,Live in London and More...,Donnie McClurkin,MW0000615822
2001,134,Shrek,Original Soundtrack,MW0000004137
2001,135,Goin' South,Various Artists,MW0000103063
2001,136,City High,City High,MW0000587813
2001,137,Malpractice,Redman,MW0000003181
2001,138,Pull My Chain,Toby Keith,MW0000012267
2001,139,Amnesiac,Radiohead,MW0000001712
2001,140,Brand New Day,Sting,MW0000247663
2001,141,Down the Road I Go,Travis Tritt,MW0000099619
2001,142,Sugar Ray,Sugar Ray,MW0000588173
2001,143,I Need You,LeAnn Rimes,MW0000115258
2001,144,"The Mark, Tom & Travis Show: The Enema Strikes Back",blink-182,MW0000101948
2001,145,Steers and Stripes,Brooks & Dunn,MW0000001927
2001,146,Chicago '85... The Movie,Dave Hollister,MW0000107930
2001,147,Lil' Romeo,Lil' Romeo,MW0000588002
2001,148,Invincible,Michael Jackson,MW0000011263
2001,149,Superhero,Brian McKnight,MW0000011425
2001,150,Iowa,Slipknot,MW0000589672
2001,151,"World Wrestling Federation: The Music, Vol. 5",Various Artists,MW0000624543
2001,152,I'm Already There,Lonestar,MW0000005119
2001,153,Oh Aaron,Aaron Carter,MW0000590017
2001,154,2001,Dr. Dre,MW0000040094
2001,155,Come Clean,Puddle of Mudd,MW0000233596
2001,156,Didn't See Me Coming,Keith Sweat,MW0000103662
2001,157,"The Mix Tape, Vol. 4: 60 Minutes of Funk",Funkmaster Flex,MW0000622137
2001,158,Ghetto Fabolous,Fabolous,MW0000012683
2001,159,God Bless America [Sony],Various Artists,MW0000591733
2001,160,What Women Want,Original Soundtrack,MW0000108990
2001,161,Every Six Seconds,Saliva,MW0000116675
2001,162,Trouble in Shangri-La,Stevie Nicks,MW0000001377
2001,163,Now That's What I Call Music! 4,Various Artists,MW0000070272
2001,164,Who I Am,Jessica Andrews,MW0000110295
2001,165,Born to Do It,Craig David,MW0000010804
2001,166,Nas & Ill Will Records Presents: QB Finest,Nas,MW0000447255
2001,167,The Good Times,Afroman,MW0000590918
2001,168,Remember the Titans,Original Soundtrack,MW0000608903
2001,169,J.E. Heartbreak,Jagged Edge,MW0000666866
2001,170,2000 Watts,Tyrese,MW0000066796
2001,171,Irresistible,Jessica Simpson,MW0000005408
2001,172,The Family Values Tour '99,Various Artists,MW0000063171
2001,173,Ghetto Postage,Master P,MW0000069068
2001,174,"The Source Presents: Hip Hop Hits, Vol. 4",Various Artists,MW0000111050
2001,175,So Blu,Blu Cantrell,MW0000006902
2001,176,Rugrats in Paris: The Movie,Original Soundtrack,MW0000105538
2001,177,A Nu Day,Tamia,MW0000101569
2001,178,Fear of Flying,Mya,MW0000051860
2001,179,Open Letter,Case,MW0000119396
2001,180,Californication,Red Hot Chili Peppers,MW0000239791
2001,181,American Pie 2,Original Soundtrack,MW0000006699
2001,182,Platinum Christmas,Various Artists,MW0000105251
2001,183,Morning View,Incubus,MW0000224521
2001,184,Reptile,Eric Clapton,MW0000119706
2001,185,Checkmate,B.G.,MW0000103754
2001,186,Escape,Enrique Iglesias,MW0000014505
2001,187,Pearl Harbor [Music from the Motion Picture],Hans Zimmer,MW0000004817
2001,188,Broken Silence,Foxy Brown,MW0000005219
2001,189,The Reason,Beanie Sigel,MW0000009898
2001,190,7,S Club,MW0000105845
2001,191,Duces n' Trays: The Old Fashioned Way,Tha Eastsidaz,MW0000011191
2001,192,Significant Other,Limp Bizkit,MW0000241134
2001,193,Exit Wounds,Original Soundtrack,MW0000001762
2001,194,Maroon,Barenaked Ladies,MW0000092312
2001,195,The Look of Love,Diana Krall,MW0000012124
2001,196,Dream Street,Dream Street,MW0000101131
2001,197,Warning,Green Day,MW0000106792
2001,198,All the Way: A Decade of Song,Céline Dion,MW0000259022
2001,199,Tantric,Tantric,MW0000115636
2001,200,Love and Theft,Bob Dylan,MW0000012576
2000,1,No Strings Attached,*NSYNC,MW0000256510
2000,2,Supernatural,Santana,MW0000243930
2000,3,The Marshall Mathers LP,Eminem,MW0000062949
2000,4,Oops!...I Did It Again,Britney Spears,MW0000606132
2000,5,2001,Dr. Dre,MW0000040094
2000,6,Human Clay,Creed,MW0000245596
2000,7,All the Way: A Decade of Song,Céline Dion,MW0000259022
2000,8,Christina Aguilera,Christina Aguilera,MW0000244313
2000,9,Millennium,Backstreet Boys,MW0000237875
2000,10,...And Then There Was X,DMX,MW0000251789
2000,11,Fly,Dixie Chicks,MW0000048383
2000,12,Unleash the Dragon,Sisqó,MW0000261308
2000,13,The Writing's on the Wall,Destiny's Child,MW0000241813
2000,14,Country Grammar,Nelly,MW0000066944
2000,15,Devil Without a Cause,Kid Rock,MW0000599460
2000,16,Breathe,Faith Hill,MW0000254855
2000,17,...Baby One More Time,Britney Spears,MW0000045914
2000,18,The Better Life,3 Doors Down,MW0000052143
2000,19,Issues,Korn,MW0000252370
2000,20,Come on Over,Shania Twain,MW0000029634
2000,21,On How Life Is,Macy Gray,MW0000668178
2000,22,Significant Other,Limp Bizkit,MW0000241134
2000,23,Vol. 3... Life and Times of Shawn Carter,Jay-Z,MW0000247563
2000,24,Californication,Red Hot Chili Peppers,MW0000239791
2000,25,Affirmation,Savage Garden,MW0000671100
2000,26,Now 3,Various Artists,MW0000459159
2000,27,Infest,Papa Roach,MW0000061496
2000,28,Brand New Day,Sting,MW0000247663
2000,29,Europop,Eiffel 65,MW0000257752
2000,30,S&M,Metallica,MW0000256504
2000,31,Rainbow,Mariah Carey,MW0000252027
2000,32,Enema of the State,blink-182,MW0000254010
2000,33,Now That's What I Call Music! 4,Various Artists,MW0000070272
2000,34,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,MW0000544330
2000,35,My Name Is Joe,Joe,MW0000606129
2000,36,A Little Bit of Mambo,Lou Bega,MW0000247598
2000,37,Willennium,Will Smith,MW0000252152
2000,38,Marc Anthony,Marc Anthony,MW0000245667
2000,39,Mad Season,Matchbox Twenty,MW0000057313
2000,40,The History of Rock,Kid Rock,MW0000057931
2000,41,The Heat,Toni Braxton,MW0000256509
2000,42,Ricky Martin [1999],Ricky Martin,MW0000238986
2000,43,Enrique,Enrique Iglesias,MW0000252114
2000,44,Faith: A Holiday Album,Kenny G,MW0000253065
2000,45,Born Again,The Notorious B.I.G.,MW0000258265
2000,46,Totally Hits,Various Artists,MW0000255531
2000,47,Place in the Sun,Tim McGraw,MW0000666463
2000,48,Back at One,Brian McKnight,MW0000666972
2000,49,Voodoo,D'Angelo,MW0000255244
2000,50,400 Degreez,Juvenile,MW0000242048
2000,51,Sweet Kisses,Jessica Simpson,MW0000247597
2000,52,Riding with the King,Eric Clapton,MW0000066846
2000,53,The Battle of Los Angeles,Rage Against the Machine,MW0000670986
2000,54,The Slim Shady LP,Eminem,MW0000601851
2000,55,Astro Lounge,Smash Mouth,MW0000666862
2000,56,J.E. Heartbreak,Jagged Edge,MW0000666866
2000,57,Lonely Grill,Lonestar,MW0000238599
2000,58,Still I Rise,2Pac,MW0000257800
2000,59,Mission: Impossible 2 [Original Soundtrack],Original Soundtrack,MW0001059731
2000,60,Romeo Must Die,Original Soundtrack,MW0000087487
2000,61,Godsmack,Godsmack,MW0000042111
2000,62,Tha G-Code,Juvenile,MW0000672216
2000,63,BTNHResurrection,Bone Thugs-N-Harmony,MW0000258245
2000,64,Music,Madonna,MW0000088531
2000,65,I Got That Work,Big Tymers,MW0000061594
2000,66,Can't Take Me Home,P!nk,MW0000055859
2000,67,Sacred Arias,Andrea Bocelli,MW0000394839
2000,68,Wide Open Spaces,Dixie Chicks,MW0000596915
2000,69,Play,Moby,MW0000243891
2000,70,Who Let the Dogs Out,Baha Men,MW0000069209
2000,71,Blue,Third Eye Blind,MW0000670991
2000,72,Pokemon: The First Movie,Original Soundtrack,MW0000254801
2000,73,Return of Saturn,No Doubt,MW0000057560
2000,74,Hooray for Boobies,Bloodhound Gang,MW0000256428
2000,75,Let's Get Ready,Mystikal,MW0000089820
2000,76,Latest Greatest Straitest Hits,George Strait,MW0000054834
2000,77,LFO,LFO,MW0000668165
2000,78,"Ryde or Die, Vol. 2",Ruff Ryders,MW0000066910
2000,79,Under the Influence,Alan Jackson,MW0000669563
2000,80,Garth Brooks & the Magic of Christmas,Garth Brooks,MW0000258131
2000,81,The Greatest Hits,Whitney Houston,MW0000604241
2000,82,Everything You Want,Vertical Horizon,MW0000244485
2000,83,Crush,Bon Jovi,MW0000606246
2000,84,Skull & Bones,Cypress Hill,MW0000606936
2000,85,Where I Wanna Be,Donell Jones,MW0000240071
2000,86,Nastradamus,Nas,MW0000663991
2000,87,Mary,Mary J. Blige,MW0000666864
2000,88,Nutty Professor II: The Klumps,Original Soundtrack,MW0000069197
2000,89,The Notorious K.I.M.,Lil' Kim,MW0000046019
2000,90,Mer de Noms,A Perfect Circle,MW0000066317
2000,91,Let There Be Eve...Ruff Ryder's First Lady,Eve,MW0000669145
2000,92,98° and Rising,98°,MW0000043789
2000,93,*NSYNC,*NSYNC,MW0000031266
2000,94,When the Smoke Clears,Three 6 Mafia,MW0000058017
2000,95,The Whole SHeBANG,SHeDAISY,MW0000239685
2000,96,Goodfellas,504 Boyz,MW0000037091
2000,97,Emotional,Carl Thomas,MW0000056562
2000,98,Slipknot,Slipknot,MW0000241229
2000,99,"War & Peace, Vol. 2: The Peace Disc",Ice Cube,MW0000667238
2000,100,Mirror Mirror,Kelly Price,MW0000053526
2000,101,On the 6,Jennifer Lopez,MW0000238554
2000,102,Revelation,98°,MW0000097705
2000,103,Inside Job,Don Henley,MW0000255138
2000,104,Stankonia,OutKast,MW0000252371
2000,105,Unrestricted,Da Brat,MW0000048515
2000,106,The Dynasty: Roc la Famila 2000,Jay-Z,MW0000103567
2000,107,Make Yourself,Incubus,MW0000542004
2000,108,Beastie Boys Anthology: The Sounds of Science,Beastie Boys,MW0000671942
2000,109,Next Friday [Original Motion Picture Soundtrack],Original Soundtrack,MW0000260834
2000,110,Life Story,Black Rob,MW0000039852
2000,111,Listener Supported,Dave Matthews Band,MW0000256960
2000,112,Tha Block Is Hot,Lil Wayne,MW0000253565
2000,113,Rule 3:36,Ja Rule,MW0000099601
2000,114,I Hope You Dance,Lee Ann Womack,MW0000061491
2000,115,One Voice,Billy Gilman,MW0000606607
2000,116,So Real,Mandy Moore,MW0000246504
2000,117,There Is Nothing Left to Lose,Foo Fighters,MW0000670897
2000,118,LeAnn Rimes,LeAnn Rimes,MW0000251616
2000,119,Charlotte Church,Charlotte Church,MW0001862720
2000,120,Mountain High...Valley Low,Yolanda Adams,MW0000669165
2000,121,Dizzy Up the Girl,Goo Goo Dolls,MW0000042636
2000,122,G,Gerald Levert,MW0000245611
2000,123,Yeeeah Baby,Big Punisher,MW0000240250
2000,124,Tha Eastsidaz,Tha Eastsidaz,MW0000052312
2000,125,Grammy Nominees 2000,Various Artists,MW0000051922
2000,126,Mirrorball,Sarah McLachlan,MW0000047773
2000,127,Two Against Nature,Steely Dan,MW0000257938
2000,128,"World Wrestling Federation: The Music, Vol. 4",Various Artists,MW0000671633
2000,129,So Good Together,Reba McEntire,MW0000256963
2000,130,Voice of an Angel,Charlotte Church,MW0000014795
2000,131,Tarzan [1999] [Original Motion Picture Soundtrack],Phil Collins,MW0000243892
2000,132,This Desert Life,Counting Crows,MW0000256890
2000,133,The Sickness,Disturbed,MW0000055972
2000,134,"Totally Hits, Vol. 2",Various Artists,MW0000064107
2000,135,Coyote Ugly,Original Soundtrack,MW0000092162
2000,136,Welcome II Nextasy,Next,MW0000607209
2000,137,White Pony,Deftones,MW0000608982
2000,138,WOW 2000,Various Artists,MW0000245604
2000,139,G.O.A.T: The Greatest of All Time,LL Cool J,MW0000247569
2000,140,"Songs from an American Movie, Vol. 1: Learning How to Smile",Everclear,MW0000065187
2000,141,Everywhere We Go,Kenny Chesney,MW0000663962
2000,142,5,Lenny Kravitz,MW0000035173
2000,143,The Fundamental Elements of Southtown,P.O.D.,MW0000249623
2000,144,Fear of Flying,Mya,MW0000051860
2000,145,Causin' Drama,Drama,MW0000604222
2000,146,This Christmas,98°,MW0000669410
2000,147,FanMail,TLC,MW0000601233
2000,148,From the Bottom to the Top,Sammie,MW0000603774
2000,149,My Thoughts,Avant,MW0000607482
2000,150,The Science of Things,Bush,MW0000670957
2000,151,Stiff Upper Lip,AC/DC,MW0000053121
2000,152,Binaural,Pearl Jam,MW0000058349
2000,153,All That You Can't Leave Behind,U2,MW0000101186
2000,154,A Rosie Christmas,Rosie O'Donnell,MW0000253795
2000,155,Blaque,Blaque,MW0000047353
2000,156,Like Water for Chocolate,Common,MW0000087522
2000,157,Anarchy,Busta Rhymes,MW0000608340
2000,158,Black Diamond,Angie Stone,MW0000246747
2000,159,We Are the Streets,The LOX,MW0000053105
2000,160,Backstreet Boys,Backstreet Boys,MW0000084822
2000,161,No. 4,Stone Temple Pilots,MW0000252509
2000,162,I Wanna Be with You,Mandy Moore,MW0000063014
2000,163,WWF Aggression,Various Artists,MW0000052332
2000,164,The Ecleftic: 2 Sides II a Book,Wyclef Jean,MW0000070501
2000,165,Vitamin C,Vitamin C,MW0000244009
2000,166,Book of Thugs: Chapter AK Verse 47,Trick Daddy,MW0000052469
2000,167,The Best Man,Original Soundtrack,MW0000256182
2000,168,TP-2.com,R. Kelly,MW0000097347
2000,169,When the Pawn Hits the Conflicts He Thinks Like a King...,Fiona Apple,MW0000035134
2000,170,How Do You Like Me Now?!,Toby Keith,MW0000248166
2000,171,Amplified,Q-Tip,MW0000254387
2000,172,Blackout!,Method Man,MW0000252531
2000,173,Joy: A Holiday Collection,Jewel,MW0000246230
2000,174,Dysfunction,Staind,MW0000236731
2000,175,No Angel,Dido,MW0000603099
2000,176,Sogno,Andrea Bocelli,MW0000242879
2000,177,Get It On...Tonite,Montell Jordan,MW0000257680
2000,178,The Truth,Beanie Sigel,MW0000255039
2000,179,Opposite of H2O,Drag-On,MW0000053268
2000,180,Maroon,Barenaked Ladies,MW0000092312
2000,181,Chant Down Babylon,Bob Marley,MW0000252365
2000,182,Sooner or Later,BBMak,MW0000062845
2000,183,Midnite Vultures,Beck,MW0000670990
2000,184,My Love Is Your Love,Whitney Houston,MW0000176301
2000,185,Emotion,Martina McBride,MW0000245815
2000,186,Lucy Pearl,Lucy Pearl,MW0000607578
2000,187,Tonight the Stars Revolt!,Powerman 5000,MW0000671575
2000,188,"Early Days: The Best of Led Zeppelin, Vol. 1",Led Zeppelin,MW0000710816
2000,189,Title of Record,Filter,MW0000248135
2000,190,Kid A,Radiohead,MW0000620999
2000,191,Spit,Kittie,MW0000251782
2000,192,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,MW0000251811
2000,193,WOW Worship: Blue,Various Artists,MW0000245679
2000,194,Guerrilla Warfare,The Hot Boys,MW0000245858
2000,195,A Christmas to Remember,Amy Grant,MW0000252249
2000,196,Thankful,Mary Mary,MW0000054137
2000,197,MACHINA/The Machines of God,The Smashing Pumpkins,MW0000453832
2000,198,A Love Like Ours,Barbra Streisand,MW0000668179
2000,199,Supreme Clientele,Ghostface Killah,MW0000601236
2000,200,Nathan Michael Shawn Wanya,Boyz II Men,MW0000070189
